Halskragen	halskrage
Sonnenschutzmittel	solskyddsmedel
Sonnenstich	solsting
Soziologe	sociolog
Soziologie	sociologi
soziologisch	sociologisk
Spann	vrist
Spastiker	spastiker
spastisch	spastisk
Spatel	spatel
Spätentwickler	barn med sen utveckling
Spätfolgen	efterverkningar
Spätzünder	barn med sen utveckling
Speiche	strålben
Speichel	saliv
Speicheldrüse	spottkörtel
Speichelfluß	stark spottavsöndring
Speischale	spottkopp
Speiseröhre	matstrupe
Spezialarzt	specialist
Spezialist	specialist
spinal	ryggrads...
spindeldürr	spinkig
splitterfasernackt	spritt språngande naken
splitternackt	spritt språngande naken
spontanatmend	spontanandande
Sporttherapie	sportterapi
Sportverletzung	idrottsskada
Sprachfehler	talfel
sprachlos	mållös
Sprechstunde	mottagningstid
Sprechstundenhilfe	mottagningssköterska
Sprechzimmer	mottagningsrum
Sprechzimmer	läkarens mottagningsrum
Spreizfuß	spretfot
Spritze	spruta
Sprungbein	språngben
Sprunggelenk	språngbensled
Sprunggelenkorthese	ortos för språngbensleden
Starbrille	starrglasögon
Station	avdelning
Staublunge	dammlunga
Ständer	stånd
Steißbein	svansben
Steigbügel	stigbygel
sterile Druckluft	steril tryckluft
Stickstoff	kväve
stillen	amma
Stimmbänder	stämband
Stirn	panna
Stirnbein	pannben
Stirnhöhle	pannhåla
Stoffwechsel	ämnesomsättning
straffend	stramande
Striktur	striktur
stumm	stum
Symphyse	blygdbensfog
Systole	systole
systolisch	systolisk
systolisch	systolisk
Tablette	tablett
Tablettensüchtiger	läkemedelsmissbrukare
Taille	midja
Talgdrüse	talgkörtel
Tamponade	tamponad
taub	döv
taub	avdomnad
Taubheit	dövhet
Taubheit	känslolöshet i ben eller armar
taubstumm	dövstum
Taucherkrankheit	dykarsjuka
Teerstuhl	melena
Teilprothese	partialprotes
Tendovaginitis	senskideinflammation
teratogen	fosterskadande
thorakal	torakal
Thorax	bröstkorg
Thoraxchirurgie	toraxkirurgi
Thrombozyt	trombocyt
Thrombozytopenie	trombocytopeni
Thymusdrüse	inre bröstkörtel
Tibiakopf	tibiakondyl
Tibiakopffraktur	tibiakondylfraktur
Tinnitus	tinnitus
Totalprothese	helprotes
Toxikologie	toxikologi
Transfusionsmedizin	transfusionsmedicin
Trauma	trauma
Tränen	tårar
Tränendrüse	tårkanal
Tränenflüssigkeit	tårar
Tränenwege	tårkanaler
trübend	opacifierande
Trichotillomanie	trikotillomani
Trikuspidalklappe	trikuspidalklaff
Trikuspidalklappe	tresegelsklaffen
Tropophobie	tropofobi
Tupfer	sudd
Ultrafiltration	ultrafiltration
Ultraschallbad	ultraljudsbad
Umweltmedizin	miljömedicin
umwickeln	binda om (med förband)
Unfallchirurgie	olycksfallskirurgi
Unfallopfer	olycksoffer
Unfallstation	akutmottagning
Unfallstelle	olycksplats
Unfallwagen	ambulans, krockskadat fordon
unheilbar	inkurabel
unhygienisch	ohygienisk
unoperierbar	inoperabel
unreif	omogen
Unterarm	underarm
Unterbewusstsein	undermedvetande
unterdurchschnittlich begabt	svagt begåvad
untere Hohlvene	nedre hålven
untere Hohlvene	undre hålvenen
unterentwickelt	underutvecklad
unterernährt	undernärd
Unterernährung	undernäring
Unterfütterung	underfyllning
Unterfunktion	hypofunktion
Untergewicht	undervikt
untergewichtig	underviktig
Untergrätenmuskel	musculus infraspinatus
Unterkörper	underkropp
unterkühlt	nedkyld, reserverad
Unterkiefer	underkäksben
unterlassene Hilfeleistung	underlåten hjälp
Unterleib	underliv
Unterlied	nedre ögonlock
Unterlippe	underläpp
Unterschenkel	underben
Unterschenkelgurt	underbensband
unterschwellig	undermedveten
unterstellen	insinuera
Unterstellung	insinuation
untersuchen	undersöka
Untersuchungsraum	behandlingsrum
Unterversorgung	otillräckligt näringsintag
unversehrt	oskadd, välbehållen
unverträglich	intolerant
Unverträglichkeit	intolerans
unverwüstliche Gesundheit	järnhälsa
unweiblich	okvinnlig
Unwohlsein	illamående
Urin	urin
Urinprobe	urinprov
Vagina	vagina
Vaterschaftsurlaub	pappaledighet
väterlicherseits	på fädernet
VE-Wasser	komplett avsaltat vatten
Veilchen	blått öga
venöse Insuffizienz	venös insufficiens
venöser Blutstau	venös stasning
venöses Blut	venöst blod
Vene	ven
Vene	ven
Venenentzündung	flebit, blodåderinflammation
Venenpunktion	venpunktion
venerisch	venerisk
verabreichen	dosera
Veranlagung	anlag
verarzten	plåstra om
veröden	behandla åderbråck med injektioner
Verband	bandage, förband
Verbandkasten	förbandslåda
Verbandmaterial	förbandsutrustning
Verbandskasten	förbandslåda
verblassen	blekna, bli blek
verbluten	förblöda
verbrennen	brännas till döds
Verbrennung	brännskada, kremering
Verdauung	matsmältning
Verdauungsapparat	matsmältningssystem
Verdauungsbeschwerden	matsmältningsbevsär
verdrießlich	misslynt
vererbt	medfödd, nedärvd
Vererbung	ärftlighet
Vererbungslehre	ärftlighetslära
Verfolgungswahn	förföljelsemani
Vergällung	denatureringsmedel
vergesslich	glömsk
Vergesslichkeit	glömska
vergewaltigen	våldta
Vergewaltigung	våldtäkt
vergreisen	bli äldre
Verhaltensforschung	beteendeforskning
verhärmt	sliten, tärd av bekymmer
Verhütung	användning av preventivmedel
Verhütungsmittel	preventivmedel
verhungern	svälta ihjäl
verkalken	bli åderförkalkad
verkalkt	åderförkalkad
verkatert	bakfull
verkeimt	kontaminerad
Verlangen	begär
verlängertes Mark	förlängd märg
verletzbar	lättsårad
Verletzbarkeit	sårbarhet
Verletzter	skadad, sårad
verletztlich	ömtålig, sårbar
Verletzung	skada, sår
vernachlässigt aussehen	ge ett ovårdat intryck
vernarben	ärra sig, läkas
verordnen	ordinera
Verordnung	ordination
verrückt	tokig, galen
Verrückter	galning, sinnesrubbad
verrenken	vrida ur ledm vricka
Verrenkung	vrickning
verschlafen	sömndrucken, yrvaken
Verschleiß	förslitning
Verschleißerscheinung	förslitningssymptom
verschlucken	svälja
verschreibungspflichtig	receptbelagd
verschwitzt	genomsvettig
verschwommen	otydlig, suddig
versehrt	invalidiserad
Versehrter	invalid
verseuchen	smitta ned
Verstand	förnuft, vett
verstandesmäßig	förnuftsmässig
verstauchen	stuka, vricka
Verstauchung	stukning, vrickning
Verständigungsschwierigkeiten	svårigheter att göra sig förstådd
verstört	uppskakad, uppriven
verstümmeln	lemlästa
Verstopfung	förstoppning
verstorben	avliden
verstummen	bli stum, förstummas
Versuchskaninchen	försökskanin
Versuchsperson	försöksperson
Vertrauensarzt	förtroendeläkare
verträgliche Speisen	lättsmält mat
Verträglichkeit	tolerans
verwachsen	växa ihop, läkas
verweichlicht	förvekligad, klen
verweint	förgråten
verwirrt	virrig, förvirrad
verwundbar	sårbar
Verzweiflung	förtvivlan
Virustatika	virustatika
viskositätsregelnd	viskositetsreglerande
Viszeralchirurgie	abdominalkirurgi
Vitaldaten	vitaldata
Vitalfunktionen	allmäntillstånd
Vitamin	vitamin
Vitaminbedarf	vitaminbehov
Vitaminmangel	vitaminbrist
Vitaminstoß	vitaminchock
voll	packad, full
vollentsalztes Wasser	komplett avsaltat vatten
vollschlank	fyllig, kraftig
Vollwaise	föräldralöst barn
Vollwertkost	näringsriktig kost, hälsokost
vom Mund entfernt	aboral
Vorahnung	föraning, förkänsla
Vorbau	kraftig byst
vorbeugen	förebygga
vorbeugende Gesundheitsvorsorge	friskvård
Vorderzahn	framtand
vorehelich	föräktenskaplig
Vorgeschichte	amnes
Vorhof	förmak
Vormundschaft	förmyndarskap
vorverlagertes Schlafphasensyndrom	för tidigt sömnfassyndrom
Voyeur	smygtittare, voyeur
Wacholderbeerenöl	enbärsolja
Wachstum	tillväxt
wachstumsfördernd	tillväxtfrämjande
wachstumshemmend	tillväxthämmande
Wachstumshormon	tillväxthormon
Wade	vad
Wadenbein	vadben
Wanderniere	vandrande njure
Wange	kind
Wangenknochen	kindknota
Wasserretention	vattenretention
wächsern	vaxblek
Wöchnerin	nyförlöst kvinna
Wechselbad	växelbad
wiederaufbereiten	behandla för återanvändning
wiederbeleben	återuppliva
Winde	väderspänning
Windpocken	vattkoppor
Wirbel	kota
Wirbelkörper	kotkropp
Wirbelsäule	ryggrad
Wirksubstanzen	verksamma ämnen
Wirkweise	verkningssätt
Wischdesinfektion	avtorkningsdesinfektion
Wischdesinfektion	avtorkningsdesinfektion
WK-Fraktur	fraktur i kotkroppen
Workaholic	arbetsnarkoman
Wundauflage	förband
Wunddehiszenz	sårruptur
Wunde	sår
Wundstarrkrampf	stelkramp
Wundverband	sårförband
Wurzelfüllung	rotfyllning
Wurzelkanal	rotkanal
X-Beine	kobent
Xenophobie	xenofobi
Zahn	tand
Zahnarzt	tandläkare
Zahnarzthelferin	tandläkarassistent
Zahnbelag	plack
Zahnen	tandsprickning
Zahnersatz	tandprotes
Zahnfächer	tandhålor
Zahnfäule	tandröta
Zahnfleisch	tandkött
Zahnfleischbluten	blödande tandkött
Zahnklammer	tandställning
Zahnkrone	tandkrona
zahnlos	tandlös
Zahnlücke	glugg
Zahnmedizin	odontologi
Zahnpflege	tandvård
Zehenendglied	distalfalang
Zehengrundglied	proximal falang
Zeigefinger	pekfinger
Zeitgeber	tidsgivare
Zentralnervensystem	centrala nervsystemet
Zirbeldrüse	tallkottskörtel
Zirbeldrüse	epifys, tallkottkörtel
Zoophobie	zoofobi
Zuckerkrankheit	sockersjuka
Zunge	tunga
Zwerchfell	diafragma, mellangärde
Zwillinge	tvillingar
Zwillingswadenmuskel	vadmuskel
Zwischenknochenmuskel	inter ossermuskel
Zwischenwirbelgelenke	fasettleder
Zwölffingerdarm	tolvfingertarm
Zwölffingerdarm	tolvfingertarm
Zyste	cysta
zytologischer Abstrich	cellprov
Zytostatikaabfall	cytostatikaavfall
Zytostatikawerkbank	cytostatikabänk
zytostatikum	cytostatikum
