Abklärung	averiguação, estudo
Atmosphäre	atmosfera relacional
Atonie	atonia
Darmatonie	atonia intestinal
Wachstumshemmung, Wachstumsverzögerung	atraso de crescimento
Atresie	atrésia
Pulmonalatresie	atrésia pulmonar
rheumatische Athritis	atrite reumatóide
Atrophie	atrofia
vaginale Atrophie; Vaginalatrophie	atrofia vaginal
Anhörung	audição
Audiogramm; Hörkurve	audiograma
vermehrt (durch...)	aumentado (por...)
Zunahme; Anstieg (von)	aumento (de...)
vermehrter Appetit; erhöhter Appetit	aumento de apetite
(Gewicht) zunehmen	aumento de peso
Fehlen (von...)	ausência (de...)
Abhören; Auskultation	auscultação
Herzauskultation; das Herz abhören	auscultação cardíaca (AC)
Lunge abhören	auscultação pulmonar (AP)
abhören	auscultar
fehlend	ausente
Autopsie; Leichenschau; Obduktion	autópsia
Selbsthilfe	auto-ajuda
Autoimmun-	autoimune
Autopsie durchführen	autopsiar
autosomal	autosómico
Hilfe; um Hilfe bitten	auxílio; pedir auxílio
Beurteilung; Einschätzung; Untersuchung	avaliação
Fortschritt	avanço
Axilla	axila
Sodbrennen	azia
Azoospermie	azoospermia
Azotämie	azotemia
Harnsäure	ácido úrico
DNS (Desoxyribonucleinsäure)	ácido desoxiribonucléico (DNA)
Folsäure	ácido fólico
Magensäure	ácido gástrico
Ribonucelinsäure (RNS)	ácido ribonucléico (RNA)
Acetylsalicylsäure	ácido salicílico
Alkohol	álcool
schmerzhaft; wund	álgico
rau	áspero
Kleinhirnbrückenwinkel	ângulo ponto cerebeloso
After; Anus	ânus
Milz; Splen; Lien	baço
Bacillus, Pl. Bacilli, Bac.	bacilo
Bakterien	bactérias
schädliche Bakterien	bactérias nocivas
Bakteriurie	bacterúria
Bakteriämie	bacteriemia
Bakteriologie	bacteriologia
Markscheide; Myelinscheide	bainha de mielina
Blutdrucksenkung	baixa tensional
senken; verringern	baixar
Flüssigkeitshaushalt	balanço hídrico
Balanitis	balanite
undeutlich reden	balbuciar
Ballismus; ballistisches Syndrom	balismo
Blutbank	banco de sangue
oligoklonale Bande	bandas oligoclonais
Sitzbadewanne; Sitzwanne; Sitzbad	banho sentado
Barbiturat; Schlafmittel	barbitúrico
Blut-Hirn-Schranke (BHS)	barreira hematoencefálica
Plazentarschranke	barreira placentar; barreira placentária
Bauch	barriga
Wade	barriga da perna
Basaliom; Basalioma; Basalzellenkrebs; Basalzellkarzinom	basalioma
Schädelbasis	base do crâneo
Bacterium; Pl. Bacteria	batéria
(Puls; Herz-) Schlag; Puls	bater
Herzschlag	batimento
Balsam	bálsamo
betäubt; betrunken; berauscht	bêbedo
Galle	bílis
Kropf; Struma	bócio
Unterlippe	beiço; lábio inferior
Nutzen (therapeutischer)	benefício (terapêutico)
benigne; gutartig	benigno
Neugeborenenabteilung	berçário
Beriberi	beribéri
Harnblase	bexiga
Reizblase	bexiga irritável
Blasenautomatie; Reflexblase	bexiga reflexa
Hautbiopsie	biópsia cutânea
Temporalisbiopsie	biópsia temporal
Bizeps	bicípite
Bifurkation	bifurcação
doppelseitig; bilateral	bilateral
biliär; biliaris	biliar
Biochemie	bioquímica
Blastom	blastoma
Blepharitis; Lidrandentzündung	blefarite
Blepharospasmus; Lidkrampf	blefarospasmo
Blisterpackung	blister
Operationssaal; Operationsraum	bloco operatório
Beta-Blocker	bloqueador-
Blockierung, Blockade; Verstopfung	bloqueio
AV-Block	bloqueiro aurículo-ventricular
Mund	boca
gähnen	bocejar
Wange	bochecha
ausspülen	bochechar
Arztbericht	boletim médico
Blase	bolha
Fruchtblase	bolsa amniótica
Perfusor	bomba de injecção
Lymphdrainage	bombagem linfática
Fleck; Pickel; Finne; Pustel, Pustula	borbulha
Buckel; Höcker	bossa
Botulismus	botulismo
Arm	braço
Bradykardie	bradicárdia
Bradykinesie	bradicinésia
bradykinetisch	bradicinético
Bronchiolitis	bronchiolite
Bronchiektasie; Bronchiektase	bronciectasia / bronquiectasia
Bronchokonstriktion	broncoconstrição
Bronchodilatator	broncodilatador
Bronchopneumonie	broncopneumonia
Bronchoskopie	broncoscopia
Bronchospasmus	broncospasmo
Bronchitis	bronquite
chronische Bronchitis	bronquite crónica
plötzlich	brusco
bukkal; buccalis	bucal
Bulbus; Knolle	bulbo
Loch; Öffnung; Eröffnung	buraco
Foramen occipitale magnum	buraco occipital
Wirbelkanal	buraco vertebral
Bursitis	bursite
Bypass	by-pass
Untersuchungstisch; Behandlungstisch	maca
aufweichen	macerar
massiv; massig	maciço
Makrophage	macrófago
makrozytär	macrocítico
makroskopisch	macroscópico
Großwuchs; Makrosomie	macrossomia
makulopapulös	maculo-papular
Magnesium (Mg)	magnésio
Höhenkoller, Höhenkrankheit; Bergkoller, Bergkollerkrankheit	mal das alturas
Unwohlsein	mal estar
Malabsorption	malabsorção
Erweichung; Malazie	malacia
Malaria	malária
Fußknöchel; Malleolus	maléolo
Schaden	malefício
Fehlbildung; Malformation	malformação
Gefäßfehlbildung	malformação vascular (MAV)
bösartig; maligne	maligno
Maltose; Malzzucker	maltase
Brust; Mamma	mama
Brustwarze; Mammilla; Mamille	mamilo
Mammographie	mamografia
manisch	Maníaco
manisch-depressiv	Maníaco-depressiva
Mandibula; Unterkiefer	mandíbula
Manie	mania
Verfolgungswahn; Verfolgungsangst	mania de perseguição
Manifestation; Erscheinungsform	manifestação
bleiben; bewahren	manter-se
Marasmus	marasmo
begrenzt; gekennzeichnet; abgegrenzt	marcado
Marker	marcador
Tumormarker	marcador tumoral
Gang; Gangart; Gehen; Gangmuster	marcha
ataktischer Gang	marcha atáxica
spastischer Gang	marcha espástica
paraparetischer Gang	marcha paraparética
Hammer	martelo
männlich	masculino
Massage	massagem
Herzmassage	massagem cardíaca
Mastalgie	mastalgia
Mastektomie; Mammaamputation; Ablatio mammae	mastectomia
Kauen	mastigação
Mastitis	mastite
Mastalgie; Mastodynie	mastodinia
(Zahn-)Füllung	material de obturação
Reife; Maturitas	maturidade
Mandibula; Unterkiefer	maxilar inferior
Oberkiefer; Maxilla	maxilar superior
Fehlernährung; Mangelernährung; Malnutrition; schlechte Ernährung	má nutrição
Macula	mácula
Hand	mão
Klauenhand; Krallenhand	mão em garra
Fallhand	mão pendente
Kassenarzt	médico da caixa
Hausarzt	médico de família
Mediziner; Arzt; Doktor	médico/a
Notarzt	médico/a de urgência
Methode; System	método
Verhütungsmethode	método anticoncepcional
Mimik	mímica
Kurzsichtigkeit; Myopie	míope
pathologisch	mórbido
Muskel	músculo
mechanisch	mecânico
Mekonium	mecónio
medial; medialis	medial
Mediastinitis	mediastinite
Mediastinum	mediastino
Messung	medição
Medizin; Medikament	medicamento
medikamentös	medicamentoso
Schulmedizin	medicina convencional
physikalische Therapie; Physiotherapie; Krankengymnastik	medicina física
Gerichtsmedizin; Rechtsmedizin	medicina forense
Naturheilkunde	medicina naturalista
Präventivmedizin	medicina preventiva
Medulla; Mark	medula
Knochenmark; Medulla	medula óssea
Rückenmark	medula espinal
Medulloblastom	meduloblastoma
Megakaryozyt; Knochenmarkriesenzelle	megacariócito
Megakolon	megacólon
Megalomanie; Größenwahn; expansiver Wahn	megalómania
Kompressionsstrumpf, Gummistrumpf	meia elástica
Hilfsmittel	meio auxiliar
Kontrastmittel	meio de contraste
Brustkorb	meio-corpo
Melancholie	melancolia
Melanin	melanina
Melanoblastom	melanoblastoma
Melanom	melanoma
Melaena	melena
Gute Besserung!	melhor; Os melhores!
besser werden; sich verbessern	melhorar-se
Verbesserung	melhoria
Gedächtnis; Erinnerung	memória
Kurzzeitgedächtnis	memória recente
Langzeitgedächtnis	memória remota
Membran; Membrana	membrana
Extremität; Glied	membro
Menarche	menarca
Meninx; Hirnhaut	meninge
Meningiom; Meningioma; Meningeom	meningioma
Meningitis; Hirnhautentzündung	meningite
Meningokokkenmeningitis	meningite meningocócia
Pneumokokkenmeningitis	meningite pneumocócia
Meningoenzephalitis	meningoencefalite
Kindheit; Säuglingsalter, Kleinkindalter	meninice
Meniscus; Meniskus	menisco
Menopause	menopausa
Menstruation; Periode	menstruação
mental; mentalis; geistig	mental
Kinn	mento
Bernhardt Syndrom; Meralgia paresthetica	meralgia parestética
Quecksilber; Hydrargyrum (Hg)	mercúrio
Mesenchym; Mesenchyma	mesênquima
Mesencephalon	mesencéfalo
Mesenterium	mesentério
Mesometrium	mesométrio
Mesothel	mesotélio
metabolisch	metabólico
Metabolismus; Stoffwechsel	metabolismo
Metacarpus; Mittelhand	metacarpo
metastatisch	metastático
Metastasierung; Metastase	metastização
Metatarsalgie	metatarsalgia
Metatarsus	metatarso
Metaphyse, Metaphysis	metáfise
Metastase; Metastasierung	metástase
Hämiglobin; Ferrihämoglobin	metemoglobina
Mesencephalon	metencéfalo
Meteorismus	meteorismo
Metralgie	metrodinia
Metrorrhagie	metrorragia
Myalgie; Myodynie	mialgia
Myasthenie; Myasthenia; Muskelschwäche	miastenia
Mioticum, Miotikum	miótico
Blasenentleerung; Harnausscheidung, Harnabgang; Miktion; Wasserlassen	micção
mykotisch	micótico
Myzetom	micetoma
Mykose; Mycosis; Pilzinfektion	micose
mikrozytär	microcítico
Mikrozephalie	microcefalia
Mikroorganismus	microorganismo
Mikroskop	microscópio
Mydriasis	midríase
Myelin	mielina
zentrale pontine Myelinolyse	mielinólise centro-pôntica
Myelitis; Rückenmarkentzündung; Medullitis	mielite
Myelozele	mielocele
Myelofibrose; Knochenmarkfibrose	mielofibrose
Myelographie; Medullographie	mielografia
Myelogramm	mielograma
Myelom	mieloma
Myelomeningozele	mielomeningocelo
Migräne	migraine
Myokardiopathie	miocardiopatia
Myokarditis; Herzmuskelentzündung	miocardite
Myokard	miocárdio
Myoclonia; Myoklonie	mioclonia
Myoklonus	mioclono
myogen	miogéneo
Myoglobinurie	mioglobinúria
Myom; Myoma	mioma
Myopathia, Myopathie; Muskelerkrankung	miopatia
Myopie; Kurzsichtigkeit	miopia
Miosis; Stenokorie	miose
Myositis; Muskelentzündung	miosite
Myotonia, Myotonie	miotonia
Myringitis; Trommelfellentzündung; Tympanitis	miringite
mitigiert	mitigar
Mitose	mitose
Myxödem, Myxoedema	mixedema
Myxom; Myxoma	mixoma
Flexibilität; Flexibilitas; Beweglichkeit; Mobilität	mobilidade
aktive Beweglichkeit	mobilidade activa
passive Beweglichkeit	mobilidade passiva
Einsetzen der Symptome	modo de instalação
Zahn; Molar; molar	molar
Gipsschiene	molde de gesso
weich; soft	mole
Makrophage; Monozyt	monócito
Kohlenmonoxid	monóxido de carbono
mongoloid	mongolóide
kontrollieren; überwachen	monitorizar
Pfeiffer`s Drüsenfieber;	mononucleose infecciosa
Monoparese, Monoparalyse	monoparésia
Morbidität; Erkrankungshäufigkeit	morbilidade
morbilliform; masernähnlich	morbiliforme
Biß	mordedura
Zungenbiß	mordedura da língua
Schlangenbiß	mordedura de serpente
beißen	morder
morphologisch	morfológico
Morphologie	morfologia
moribund	moribundo
lauwarm	morno
Mortalität; Sterblichkeit	mortalidade
Kindersterblichkeit, Säuglingssterblichkeit	mortalidade infantil
perinatale Mortalität	mortalidade perinatal
früher Tod; frühzeitiger Tod	morte prematura
verstorben; tot	morto
Beweglichkeit; Motilität	motilidade
Grund (für)	motivo (de)
motor; motorisch	motor
Bewegung	movimento
unfreiwillige Bewegung	movimento involuntário
Schleim; Mucus; Phlegma	muco
Mukozele; Schleimzyste	mucocele
Mukosa; Schleimhaut	mucosa
Mucoviscidosis; Mukoviszidose	mucoviscidose
stumm	mudo
Krücke	muleta
Mehrgebärende; Multipara	multípara
multifokal	multifocal
Vesikuläratmen; Bläschenatmen	mumúrio vesicular (MV)
muskulär	musculado
muskulär; fleischig	muscular
Muskulatur	musculatura
Mutation	mutação
Mutilation	mutilação
Selbstverstümmelung	mutilação voluntária
Mutismus; Stummheit	mutismo
MRT = Magnetresonanztomographie	RMN = Espectroscopia de Ressonância Magnética Nuclear
(Chlor)Methylisothiazolon	(cloro)metilisotiazolinona
1,2-Benzisothiazolin-3-on	1,2- benzotiazolin-3-ona
1,3-Diphenylguanidin	1,3-difenilguanidina
1,4-Butandioldiglycidylether	1,4-butanodioldiglicidil éter
1-(3-Chlorallyl)-3,5,7-triaza-1-azoniaadamantanchlorid	cloreto de 1-(3-cloroalil)-3,5,7-triazo-1-azoniadamantano
2-Ethylhexyl-4- methoxycinnamat	4-metoxicinamato de 2-etilhexilo
2-Ethylhexyl-4-dimethyl- aminobenzoat	4-dimetil-aminobenzoato de 2-etilhexilo
3-Aminophenol	3-aminofenol
4,4´-Diaminodiphenylmethan	4,4'-diaminodifenilmetano
4,4-Dihydroxybiphenyl	4,4-dihidroxibifenil
4-Aminoazobenzol	4-aminoazobenzeno
4-Aminobenzoesäure	ácido 4-aminobenzóico
4-tert.-Butyl-4-methoxydibenzoylmethan	4-ter-butil-4-metoxidibenzoilmetano
4-tert.-Butylcatechin	4-ter-butilcatecol
4-tert.-Butylphenol	4-ter-Butilfenol
4-tert.-Butylphenol-Formaldehydharz	resina de formaldeído e 4-ter-butilfenol
4-Toluylendiamin	4-toluenodiamina
5-Brom-4-chlorsalicylanilid	5-bromo-4-cloro-salicilanilida
7-Ethylbicyclooxazolidin	7-etilbiciclo-oxazolidina
Abietinsäure	ácido abiético
Acid Yellow 36	ácido amarelo 36
adeps lanae	lanolina
alpha-Amylzimtaldehyd	aldeído alfa-amilcinâmico
alpha-Hexylzimtaldehyd	aldeído alfa-hexilcinâmico
amalgam	amálgama
AmalgamLegierungsmetalle	liga metálica da amálgama
Amcinonid	amcinonida
Ammoniumpersulfat	persulfato de amónio
Ammoniumtetrachloroplatinat	tetracloroplatinato de amónio
Amylzimtalkohol	álcool amilcinâmico
Anisylalkohol	álcool anísico
Art und Inhalt des Behältnisses	Natureza e conteúdo do recipiente
Arzneimittel	medicamento
Arzneimittel für Kinder unzugänglich aufbewahren!	Manter os medicamentos fora do alcance das crianças!
Atropinsulfat	sulfato de atropina
Bacitracin	bacitracina
Baummoos	musgo de árvore
Benzaldehyd	benzaldeído
Benzalkoniumchlorid	cloreto de benzalcónio
Benzisothiazolin-3-on	benzotiazolin-3-ona
Benzocain	benzocaína
Benzophenon-4	benzofenona-4
Benzotriazol	benzotriazol
Benzoylperoxid	peróxido de benzoíla
Benzylalkohol	álcool benzílico
Benzylbenzoat	benzoato de benzilo
Benzylcinnamat	cinamato de benzilo
Benzylhemiformal	benzil-hemiformal
Benzylsalicylat	salicilato de benzilo
Besondere Vorsichtsmaßnahmen für die Aufbewahrung	Precauções especiais de conservação
Besondere Vorsichtsmaßnahmen für die Beseitigung	Precauções especiais de eliminação
Betamethason-17-valerat	betametasona-17-valerato
Bezeichnung	designação
BIS-GMA	Bis-GMA
Bismark Brown R	Bismark Brown R
Bithionol	bitionol
Bronopol	bronopol
Budesonid	budesonido
Bufexamac	bufexamac
Butyl-4-hydroxybenzoat	4-hidroxibenzoato de butilo
Butylglycidylether	éter butil glicidílico
Butylhydroxyanisol	butil-hidroxianisol
Butylhydroxytoluol	butilhidroxitolueno
Butylhydroxytoluol	butilhidroxitolueno
Cetalkoniumchlorid	cloreto de cetalconio
Cetylpyridiniumchlorid	cloreto de cetilpiridínio
Cetylstearylalkohol	álcool cetilestearílico
Chinidinsulfat	sulfato de quinidina
Chloracetamid	cloroacetamida
Chloramphenicol	cloranfenicol
Chlorcresol	clorocresol
Chlorhexidindigluconat	digluconato de clorexidina
Chlorquinaldol	cloroquinaldol
Chlorxylenol	cloroxilenol
Cinchocainhydrochlorid	cloridrato de cinchocaína
Citral	citral
Citronellol	citronelol
Clioquinol	clioquinol
Clobetasol-17-propionat	17-propionato de clobetasol
Clotrimazol	clotrimazol
Cocamidopropylbetain	cocamidopropilbetaína
Cresylglycidylether	cresilglicidil éter
Cumarin	cumarina
Cyclohexylthiophthalimid	ciclohexiltioftalimida
Dauer der Haltbarkeit	Prazo de validade
Dünnflüssiges Paraffin	parafina líquida
Dexpanthenol	dexpantenol
Di-2-Ethylhexylphthalat	di-2-etil-hexil-ftalato
Diazolidinylharnstoff	diazolidinil ureia
Dibenzothiazyldisulfid	dibenzotiazol dissulfito
Dibromdicyanobutan	dibromo dicianobutano
Dibutylphthalat	ftalato de dibutilo
Dibutylthioharnstoff	dibutiltioureia
Dichlorophen	diclorofenol
Diethanolamin	dietanolamina
Diglycolamin	diglicolamina
Dimethylphthalat	ftalato de dimetilo
Dinatriumsalz	sal dissódico
Dipentamethylenthiuramdisulfid	dissulfureto de dipentametilenetiurama
Dipenten	dipenteno
Diphenylthioharnstoff	difeniltioureia
Dipropylenglycol	dipropilenoglicol
Dispersionsblau	azul disperso
Dispersionsgelb	amarelo disperso
Dispersionsorange	laranja disperso
Dispersionsrot	vermelho disperso
Diurethandimethacrylat	diuretano dimetacrilato
dl-Limonen	dl-limoneno
Dodecylgallat	galato de dodecilo
Duftstoff-Mix	mistura de perfumes
Edetinsäure	ácido edético
Edetinsäure Dinatriumsalz	ácido edético sal dissódico
Eichenmoos	musgo de pinheiro
enthalten im	existente em
Epicutantest-Hermal	Epicutantest-Hermal
Epoxidharz	resina epóxida
Erythromycin	eritromicina
Ethanol	etanol
Ethylbicyclooxazolidin	etilbiciclo-oxazolidina
Ethylendiamindihydrochlorid	dihidrocloreto de etilenodiamina
Ethylenglycoldimethacrylat	dimetacrilato de etilenoglicol
Eugenol	eugenol
Fachinformation	informação técnica
Farnesol	farnesol
Formaldehydharz	resina de formaldeído
Gamma-Methylionon	metil ionona gama
Gebrauchsinformation	informações de utilização
Geraniol	geraniol
gereinigtes Wasser	água purificada
Glutaraldehyd	glutaraldeído
Glycerylmonothioglycolat	gliceril monotioglicolato
Hartparaffin	parafina dura
Hexylresorcin	hexilresorcinol
Hydantoin	hidantoína
Hydrochlorid	cloridrato
Hydroxycitronellal	hidroxicitronelal
Hydroxymethylpentylcyclohexencarboxaldehyd	hidroximetilpentil-ciclo-hexeno-carboxaldeído
Iodpropinylbutylcarbamat	Iodopropinil butilcarbamato
Isoeugenol	isoeugenol
Isomerengemisch	mistura de isómeros
Isopropylmyristat	isopropil miristato
Kokosnußdiethanolamid	dietanolamida de coco
Kolophonium	colofónia
Lösungen	soluções
Lemongrasöl	essência de capim-limão
Lilial	lilial
Limonen	limoneno
Linalool	linalol
Mercapto-Mix	mistura mercapto
Methylheptincarbonat	carbonato de metil-heptino
Methylmethacrylat	metacrilato de metilo
Monobenzon	monobenzona
Monoethanolamin	monoetanolamina
N,N-Dimethyl-4-toluidin	N,N-dimetil-4-toluidino
N-Cyclohexylbenzothiazyl- sulfenamid	N-Ciclohexil-benzotiazol-sulfonamida
Natriumbenzoat	benzoato de sódio
Natriumsalz	sal de sódio
N-Diphenyl-4-phenylendiamin	N-difenil-4-fenilenodiamina
Nicht zutreffend	não aplicável
Octylgallat	galato de octilo
Octylisothiazolinon	octilisotiazolinona
Octylisothiazolon	octilisotiazolinona
Orangenöl	essência de laranja
Paraben Mix	mistura de parabenos
Pfefferminzöl	essência de hortelã-pimenta
Phenoxyethanol	fenoxietanol
phenylendiamin	fenilenodiamina
Phenylephrin	fenilefrina
Phenylephrin-Hydrochlorid	cloridrato de fenilefrina
Pomeranzenblütenöl	essência de flor de laranjeira
Primin	primina
Propylenglycol	propilenglicol
Pyrogallol	pirogalhol
Salben	pomadas
Salicylaldehyd	salicilaldeído
Sorbinsäure	ácido sórbico
Sorbitansesquioleat	sesquioleato de sorbitano
Sulisobenzon	sulisobenzona
tert.-Butylhydrochinon	terc-butil-hidroquinona
Testspritze	seringas de teste
Toluolsulfonamid	toluenosulfonamida
Triamcinolonacetonid	acetonido de triancinolona
Triclosan	triclosano
Tricresylphosphat	tricresilfosfato
Triethylenglycol-dimethacrylat	dimetacrilato de etilenoglicol
Triethylentetramin	trietilenotetramina
Trolamin	trolamina
Wasser	água
Wollwachsalkohole	alcoóis de lã
Zimtaldehyd	aldeído cinâmico
Zimtalkohol	álcool cinâmico
Zink-dibenzyldithiocarbamat	dibenzil ditiocarbamato de zinco
Zitronenöl	essência de limão
Zul.Nr.	N.º de homologação
Zulassungsinhaber	detentor da homologação
atriale Fibrillation	Fibrilação atrial
Pedikelschraube	Parafuso pedicular
Plasmaspiegeln	Nível/Volume plasmático
prandiale Insulinsubstitution	Substituição de Insulina prandial
Restriktionsenzymschnittstellen	locais/pontos (específicos) de corte de enzimas ou endonucleases de restrição
Rheumatischer Formenkreis	artrite reumatóide
Röderschlinge	Nó de Röder
Schmelzperlen	Pérolas de esmalte (Enameloma)
serologie	Serologia
serologie	Serologia
Steildrehung der linken Tube Hämoperitoneum	Torção abrupta da trompa esquerda no hemoperitoneu
stimulationsbedingtem Sprachausfall	Perda vocal condicionada por estimulação
Stressinkontinenz	Incontinência urinaria de/devido ao/provocada por stress
Titer	Titulante
titrierte Prickteste	Teste prick titulado
titrierte Prickteste	Teste prick titulado
trecho *leicht von mesial und sehr steil von oben*	A radiografia mostra uma projecção errada, em que se pode ver que o feixe central, incídiu sobre os molares levemente pela medi
Trend	Tendências
unter Verwendung von 125J-Antihuman-IgE	...sob utilização do Anticorpo IgE marcado com Iodo 125 e extracto de maçã e pólen de bétula (ou vidoeiro) ligados em discos de
Verum	Substância quimica autêntica
Vorschrift des IgE-RIA	Procedimento a seguir para a IgE (RIA)
zuzuordnendes pathophysiologisches Korrelat	Embora não exista uma correlação patofisiológica associada a um primeiro estádio (ou estádio primário) desta redução de oligoele
